	Segment ID	objectID	seg_length
45734	32996	lung_normoxia	217.42611972427946
45735	32997	lung_normoxia	244.53113782351355
45736	32998	lung_normoxia	244.302663913376
45737	32999	lung_normoxia	275.77631202154873
45738	33000	lung_normoxia	29.345102216985918
45739	33001	lung_normoxia	72.75012354883141
45740	33002	lung_normoxia	49.121421399088526
45741	33003	lung_normoxia	110.33815168449243
45742	33004	lung_normoxia	205.1373543578097
45743	33005	lung_normoxia	182.7074614055142
45744	33006	lung_normoxia	264.2133287260407
45745	33007	lung_normoxia	254.5750248146617
45746	33008	lung_normoxia	218.0639713300303
45747	33009	lung_normoxia	199.88943155556333
45748	33010	lung_normoxia	28.413328398717148
45749	33011	lung_normoxia	182.85719895698256
45750	33012	lung_normoxia	55.30456307680696
45751	33013	lung_normoxia	32.72114944739642
45752	33014	lung_normoxia	77.40096820804956
45753	33015	lung_normoxia	117.45925693498943
45754	33016	lung_normoxia	85.89251901855687
45755	33017	lung_normoxia	98.48244218001638
45756	33018	lung_normoxia	349.7979734769214
45757	33019	lung_normoxia	86.93540097385392
45758	33020	lung_normoxia	252.66286394508492
45759	33021	lung_normoxia	46.79875547746114
45760	33022	lung_normoxia	83.3925703848512
45761	33023	lung_normoxia	170.8621456072903
45762	33024	lung_normoxia	88.13519767381982
45763	33025	lung_normoxia	341.4519780218681
45764	33026	lung_normoxia	239.70614249655276
45765	33027	lung_normoxia	164.4925294426321
45766	33028	lung_normoxia	285.262162082791
45767	33029	lung_normoxia	54.80338262468834
45768	33030	lung_normoxia	83.05828520598898
45769	33031	lung_normoxia	54.13788900269874
45770	33032	lung_normoxia	111.20431677609533
45771	33033	lung_normoxia	54.94818093449343
45772	33034	lung_normoxia	54.76269549965419
45773	33035	lung_normoxia	85.94859183837934
45774	33036	lung_normoxia	50.03717271836822
45775	33037	lung_normoxia	234.54966744726215
45776	33038	lung_normoxia	352.18915808121136
45777	33039	lung_normoxia	170.19364946144412
45778	33040	lung_normoxia	53.33484887093819
45779	33041	lung_normoxia	265.3262855568983
45780	33042	lung_normoxia	322.95698298549723
45781	33043	lung_normoxia	134.29545151655728
45782	33044	lung_normoxia	78.73395119945828
45783	33045	lung_normoxia	514.0066356531615
45784	33046	lung_normoxia	29.40150336292213
45785	33047	lung_normoxia	41.2447768906531
45786	33048	lung_normoxia	75.57510489635811
45787	33049	lung_normoxia	131.1129343529931
45788	33050	lung_normoxia	277.72504131497385
45789	33051	lung_normoxia	411.17280773044536
45790	33052	lung_normoxia	170.2073255157243
45791	33053	lung_normoxia	35.50782104868152
45792	33054	lung_normoxia	481.4473478168528
45793	33055	lung_normoxia	183.22679661666075
45794	33056	lung_normoxia	138.65471708311551
45795	33057	lung_normoxia	169.2347595571766
45796	33058	lung_normoxia	120.22902947490799
45797	33059	lung_normoxia	464.6529071890156
45798	33060	lung_normoxia	70.07694900456585
45799	33061	lung_normoxia	43.74174486061535
45800	33062	lung_normoxia	50.94122495582336
45801	33063	lung_normoxia	386.3836708859137
45802	33064	lung_normoxia	67.00470476656513
45803	33065	lung_normoxia	117.05950263175556
45804	33066	lung_normoxia	71.26772198785264
45805	33067	lung_normoxia	92.72619094280947
45806	33068	lung_normoxia	77.02925449830181
45807	33069	lung_normoxia	1255.5327432679762
45808	33070	lung_normoxia	312.46000319384933
45809	33071	lung_normoxia	461.7524144273362
45810	33072	lung_normoxia	74.18043835808996
45811	33073	lung_normoxia	446.64318683562675
45812	33074	lung_normoxia	205.958123181379
45813	33075	lung_normoxia	25.090751681462038
45814	33076	lung_normoxia	327.9325423486158
45815	33077	lung_normoxia	242.28649224544418
45816	33078	lung_normoxia	422.5028962600251
45817	33079	lung_normoxia	49.87930069015493
45818	33080	lung_normoxia	302.3740411802423
45819	33081	lung_normoxia	37.926394425467244
45820	33082	lung_normoxia	132.72810314417774
45821	33083	lung_normoxia	56.81755493205999
45822	33084	lung_normoxia	47.89773326482533
45823	33085	lung_normoxia	37.95138823188831
45824	33086	lung_normoxia	140.11071470259517
45825	33087	lung_normoxia	644.2842840794634
45826	33088	lung_normoxia	91.96687118099061
45827	33089	lung_normoxia	520.361927396605
45828	33090	lung_normoxia	476.9843923608001
45829	33091	lung_normoxia	236.67751507582102
45830	33092	lung_normoxia	323.38682381192274
45831	33093	lung_normoxia	156.07062513798485
45832	33094	lung_normoxia	551.4549407401618
45833	33095	lung_normoxia	431.1952114244135
45834	33096	lung_normoxia	29.415642097360635
45835	33097	lung_normoxia	644.545442159075
45836	33098	lung_normoxia	204.76124519274077
45837	33099	lung_normoxia	347.407056968601
45838	33100	lung_normoxia	60.166680652259956
45839	33101	lung_normoxia	101.86048384733714
45840	33102	lung_normoxia	210.63647981795594
45841	33103	lung_normoxia	148.572425805322
45842	33104	lung_normoxia	280.5258403176256
45843	33105	lung_normoxia	236.64265773439283
45844	33106	lung_normoxia	313.2846734580063
45845	33107	lung_normoxia	47.88773326482511
45846	33108	lung_normoxia	344.14813907973155
45847	33109	lung_normoxia	115.07325974569129
45848	33110	lung_normoxia	86.71104894273351
45849	33111	lung_normoxia	50.876654593100405
45850	33112	lung_normoxia	48.55250132933806
45851	33113	lung_normoxia	77.59694842867519
45852	33114	lung_normoxia	125.5376113648789
45853	33115	lung_normoxia	343.5025593067386
45854	33116	lung_normoxia	437.0572357134963
45855	33117	lung_normoxia	340.419429298363
45856	33118	lung_normoxia	266.9257961747157
45857	33119	lung_normoxia	362.392131194154
45858	33120	lung_normoxia	78.13995195572437
45859	33121	lung_normoxia	67.6596926406255
45860	33122	lung_normoxia	750.8125019434057
45861	33123	lung_normoxia	389.6371996802255
45862	33124	lung_normoxia	295.13188589055704
45863	33125	lung_normoxia	243.4087320722476
45864	33126	lung_normoxia	90.82030118616741
45865	33127	lung_normoxia	326.6009427593437
45866	33128	lung_normoxia	40.15095600284134
45867	33129	lung_normoxia	101.74387036573526
45868	33130	lung_normoxia	240.36194277745304
45869	33131	lung_normoxia	646.622501325712
45870	33132	lung_normoxia	213.40799615591703
45871	33133	lung_normoxia	185.42068803152713
45872	33134	lung_normoxia	188.35370062600398
45873	33135	lung_normoxia	354.7482247213079
45874	33136	lung_normoxia	106.06274029863994
45875	33137	lung_normoxia	100.02226089068638
45876	33138	lung_normoxia	103.37151632697956
45877	33139	lung_normoxia	141.11656483490952
45878	33140	lung_normoxia	260.72339011653327
45879	33141	lung_normoxia	300.07012567153544
45880	33142	lung_normoxia	154.0092421566543
45881	33143	lung_normoxia	525.531572149859
45882	33144	lung_normoxia	95.06785364730224
45883	33145	lung_normoxia	91.60482293991302
45884	33146	lung_normoxia	353.73650315449373
45885	33147	lung_normoxia	206.33356740667608
45886	33148	lung_normoxia	92.03281558904966
45887	33149	lung_normoxia	72.79307631871447
45888	33150	lung_normoxia	141.59102481801267
45889	33151	lung_normoxia	91.10578227501321
45890	33152	lung_normoxia	35.60240142944674
45891	33153	lung_normoxia	71.98053072006618
45892	33154	lung_normoxia	272.4793190663494
45893	33155	lung_normoxia	139.6749916396515
45894	33156	lung_normoxia	111.068723078218
45895	33157	lung_normoxia	93.09960029548265
45896	33158	lung_normoxia	79.1311365502861
45897	33159	lung_normoxia	203.5824473883087
45898	33160	lung_normoxia	154.64869093835128
45899	33161	lung_normoxia	29.34510221698592
45900	33162	lung_normoxia	78.9697131592304
45901	33163	lung_normoxia	113.82328724517636
45902	33164	lung_normoxia	262.17387054127465
45903	33165	lung_normoxia	234.09591295001485
45904	33166	lung_normoxia	78.54487394895044
45905	33167	lung_normoxia	148.02725223488903
45906	33168	lung_normoxia	387.04245980062757
45907	33169	lung_normoxia	199.83181329700392
45908	33170	lung_normoxia	387.36916051110876
45909	33171	lung_normoxia	123.43764524599605
45910	33172	lung_normoxia	32.69546215805853
45911	33173	lung_normoxia	225.98491664348106
45912	33174	lung_normoxia	306.000247639863
45913	33175	lung_normoxia	499.3002505230903
45914	33176	lung_normoxia	200.98370876808062
45915	33177	lung_normoxia	299.68728207781123
45916	33178	lung_normoxia	160.97297899204
45917	33179	lung_normoxia	63.131723616844795
45918	33180	lung_normoxia	67.74742842702071
45919	33181	lung_normoxia	225.0072602095357
45920	33182	lung_normoxia	165.03542832222305
45921	33183	lung_normoxia	291.40281240127905
45922	33184	lung_normoxia	287.9608618927045
45923	33185	lung_normoxia	235.22072303001784
45924	33186	lung_normoxia	317.0827774075929
45925	33187	lung_normoxia	102.6751244295634
45926	33188	lung_normoxia	122.47365619041366
45927	33189	lung_normoxia	93.75608807866725
45928	33190	lung_normoxia	202.31951665449003
45929	33191	lung_normoxia	207.22922406502377
45930	33192	lung_normoxia	375.09589369492636
45931	33193	lung_normoxia	216.55329527081943
45932	33194	lung_normoxia	369.422166286442
45933	33195	lung_normoxia	189.80614739712618
45934	33196	lung_normoxia	84.63700959908462
45935	33197	lung_normoxia	563.7624117664398
45936	33198	lung_normoxia	124.46712405549943
45937	33199	lung_normoxia	45.70993307000312
45938	33200	lung_normoxia	74.76732717827156
45939	33201	lung_normoxia	134.04403247656595
45940	33202	lung_normoxia	107.33534304171665
45941	33203	lung_normoxia	104.77454128085019
45942	33204	lung_normoxia	410.20554914908445
45943	33205	lung_normoxia	175.90393923729488
45944	33206	lung_normoxia	274.48138066781803
45945	33207	lung_normoxia	242.03497680793265
45946	33208	lung_normoxia	198.68995720117
45947	33209	lung_normoxia	127.1644041365907
45948	33210	lung_normoxia	45.89741977278193
45949	33211	lung_normoxia	74.16198978376187
45950	33212	lung_normoxia	153.68427696627913
45951	33213	lung_normoxia	487.9609882361378
45952	33214	lung_normoxia	228.94198410755556
45953	33215	lung_normoxia	440.04778187140175
45954	33216	lung_normoxia	295.44596292608946
45955	33217	lung_normoxia	142.40472345613728
45956	33218	lung_normoxia	39.49013661977811
45957	33219	lung_normoxia	32.70830842856021
45958	33220	lung_normoxia	32.70830842856021
45959	33221	lung_normoxia	132.33938952995706
45960	33222	lung_normoxia	49.245746146007086
45961	33223	lung_normoxia	234.03024643324864
45962	33224	lung_normoxia	52.18020628398469
45963	33225	lung_normoxia	31.170000000000073
45964	33226	lung_normoxia	146.66089536166135
45965	33227	lung_normoxia	111.71616001514144
45966	33228	lung_normoxia	73.43318444178698
45967	33229	lung_normoxia	156.53274648508514
45968	33230	lung_normoxia	614.6790562578492
45969	33231	lung_normoxia	237.6136547814442
45970	33232	lung_normoxia	84.8392119258907
45971	33233	lung_normoxia	33.4651851710684
45972	33234	lung_normoxia	54.054159445801275
45973	33235	lung_normoxia	103.04018345289536
45974	33236	lung_normoxia	110.12366534350096
45975	33237	lung_normoxia	201.08077009794926
45976	33238	lung_normoxia	213.74753016336766
45977	33239	lung_normoxia	125.1166788322768
45978	33240	lung_normoxia	126.00845163013098
45979	33241	lung_normoxia	78.69015915861058
45980	33242	lung_normoxia	128.20214470640067
45981	33243	lung_normoxia	57.51030817040532
45982	33244	lung_normoxia	52.64738684544428
45983	33245	lung_normoxia	52.18020628398487
45984	33246	lung_normoxia	37.93797182501777
45985	33247	lung_normoxia	43.036416466008355
45986	33248	lung_normoxia	97.69198091367096
45987	33249	lung_normoxia	496.64878602473556
45988	33250	lung_normoxia	105.74503547424341
45989	33251	lung_normoxia	201.21559800400988
45990	33252	lung_normoxia	663.3086125018049
45991	33253	lung_normoxia	162.86828579587583
45992	33254	lung_normoxia	155.21435816329196
45993	33255	lung_normoxia	43.47816922501238
45994	33256	lung_normoxia	199.758770661313
45995	33257	lung_normoxia	61.08596885649118
45996	33258	lung_normoxia	115.67879034372376
45997	33259	lung_normoxia	305.5551423618063
45998	33260	lung_normoxia	128.31941763907378
45999	33261	lung_normoxia	222.30234058255786
46000	33262	lung_normoxia	69.976800635297
46001	33263	lung_normoxia	68.589967368531
46002	33264	lung_normoxia	105.08846503995215
46003	33265	lung_normoxia	190.54237167253672
46004	33266	lung_normoxia	363.71788509948755
46005	33267	lung_normoxia	229.3588771447204
46006	33268	lung_normoxia	158.96931944114465
46007	33269	lung_normoxia	276.76546982900356
46008	33270	lung_normoxia	311.93365779264144
46009	33271	lung_normoxia	177.8480113361998
46010	33272	lung_normoxia	310.1058588520981
46011	33273	lung_normoxia	73.8238719151598
46012	33274	lung_normoxia	53.97401789014098
46013	33275	lung_normoxia	32.70830842856021
46014	33276	lung_normoxia	100.13600608317603
46015	33277	lung_normoxia	130.52355869678175
46016	33278	lung_normoxia	106.07363542935379
46017	33279	lung_normoxia	103.32560897027749
46018	33280	lung_normoxia	93.97647733653429
46019	33281	lung_normoxia	51.780975749077385
46020	33282	lung_normoxia	111.29085609835046
46021	33283	lung_normoxia	107.1637950987757
46022	33284	lung_normoxia	111.11187417401743
46023	33285	lung_normoxia	99.24475795791142
46024	33286	lung_normoxia	213.85954410771413
46025	33287	lung_normoxia	234.4181549859741
46026	33288	lung_normoxia	82.36054932634622
46027	33289	lung_normoxia	173.28692099497812
46028	33290	lung_normoxia	262.8143843352373
46029	33291	lung_normoxia	46.50063461626203
46030	33292	lung_normoxia	45.21223597547285
46031	33293	lung_normoxia	226.12299788640505
46032	33294	lung_normoxia	179.21787834619198
46033	33295	lung_normoxia	185.1054156708588
46034	33296	lung_normoxia	59.45293149192089
46035	33297	lung_normoxia	264.5487155919207
46036	33298	lung_normoxia	142.04726927744616
46037	33299	lung_normoxia	156.65887451388176
46038	33300	lung_normoxia	344.1943884974617
46039	33301	lung_normoxia	329.60029273713747
46040	33302	lung_normoxia	69.97393088891407
46041	33303	lung_normoxia	378.41426301897377
46042	33304	lung_normoxia	93.03569281873304
46043	33305	lung_normoxia	167.20761555790688
46044	33306	lung_normoxia	29.401503362923094
46045	33307	lung_normoxia	64.15612523000841
46046	33308	lung_normoxia	121.67648822626201
46047	33309	lung_normoxia	78.87798436846552
46048	33310	lung_normoxia	46.893769641405825
46049	33311	lung_normoxia	78.84336698950412
46050	33312	lung_normoxia	46.51510358364147
46051	33313	lung_normoxia	104.39548910557428
46052	33314	lung_normoxia	146.3017768738817
46053	33315	lung_normoxia	199.63504151806185
46054	33316	lung_normoxia	45.21306777966898
46055	33317	lung_normoxia	62.48295813649623
46056	33318	lung_normoxia	254.15608151666663
46057	33319	lung_normoxia	227.29774119107037
46058	33320	lung_normoxia	86.14303618487182
46059	33321	lung_normoxia	87.74129272511627
46060	33322	lung_normoxia	109.84634033066087
46061	33323	lung_normoxia	41.23452953122347
46062	33324	lung_normoxia	267.91559184053784
46063	33325	lung_normoxia	403.72800122359155
46064	33326	lung_normoxia	344.74248907420014
46065	33327	lung_normoxia	166.21756088617667
46066	33328	lung_normoxia	310.80742226205933
46067	33329	lung_normoxia	248.19520323273952
46068	33330	lung_normoxia	224.94355637050907
46069	33331	lung_normoxia	115.60245648180035
46070	33332	lung_normoxia	105.56219295989423
46071	33333	lung_normoxia	60.62512729718394
46072	33334	lung_normoxia	313.75175567078566
46073	33335	lung_normoxia	391.1969481766662
46074	33336	lung_normoxia	68.22038495335698
46075	33337	lung_normoxia	290.7376796961236
46076	33338	lung_normoxia	461.9845186740837
46077	33339	lung_normoxia	167.30403420778117
46078	33340	lung_normoxia	114.81355303157848
46079	33341	lung_normoxia	173.12239881917372
46080	33342	lung_normoxia	221.03474761354545
46081	33343	lung_normoxia	100.29255679641743
46082	33344	lung_normoxia	104.41452167171663
46083	33345	lung_normoxia	215.81906282998438
46084	33346	lung_normoxia	124.635754087116
46085	33347	lung_normoxia	77.5760761833784
46086	33348	lung_normoxia	74.93642030618847
46087	33349	lung_normoxia	96.94822969594556
46088	33350	lung_normoxia	273.86367370380293
46089	33351	lung_normoxia	293.9974323060605
46090	33352	lung_normoxia	48.225402848707375
46091	33353	lung_normoxia	27.423658254295255
46092	33354	lung_normoxia	356.84603963970363
46093	33355	lung_normoxia	96.99832074993122
46094	33356	lung_normoxia	92.83180293602433
46095	33357	lung_normoxia	169.9590448653692
46096	33358	lung_normoxia	182.24012002672586
46097	33359	lung_normoxia	229.95364901600206
46098	33360	lung_normoxia	113.75618008053746
46099	33361	lung_normoxia	241.00013873234448
46100	33362	lung_normoxia	273.5540836789543
46101	33363	lung_normoxia	117.81834471492515
46102	33364	lung_normoxia	310.71939781480097
46103	33365	lung_normoxia	45.38164777409378
46104	33366	lung_normoxia	209.06133977890906
46105	33367	lung_normoxia	322.94448374835497
46106	33368	lung_normoxia	473.51514805581564
46107	33369	lung_normoxia	321.1813129443258
46108	33370	lung_normoxia	112.89947474491674
46109	33371	lung_normoxia	60.78765966382667
46110	33372	lung_normoxia	97.59852449328739
46111	33373	lung_normoxia	124.4073151938774
